49,1,2017-11-20,19:00,25,1
48,1,2017-11-20,19:00,25,0
47,2,2017-11-22,19:00,27,1
46,2,2017-11-22,19:00,27,0
45,2,2017-11-22,19:00,27,0
44,2,2017-11-22,19:00,27,0
43,4,2017-11-26,18:00,31,1
42,4,2017-11-26,18:00,31,1
41,4,2017-11-26,18:00,31,0
40,4,2017-11-26,18:00,31,0
39,6,2017-11-30,19:10,35,1
38,6,2017-11-30,19:10,35,0
37,7,2017-12-02,19:15,37,1
36,7,2017-12-03,19:13,38,0
35,8,2017-12-04,19:14,39,0
34,8,2017-12-05,19:15,40,0
33,9,2017-12-06,19:16,41,1
32,9,2017-12-07,19:17,42,1
31,10,2017-12-08,19:18,43,0
30,10,2017-12-09,19:19,44,0
29,11,2017-12-10,19:20,45,1
28,11,2017-12-11,19:21,46,1
27,12,2017-12-12,19:22,47,0
26,12,2017-12-13,19:23,48,0
25,13,2017-12-14,19:24,49,0
24,13,2017-12-15,19:25,50,1
23,14,2017-12-16,19:26,51,0
22,14,2017-12-17,19:27,52,0
21,15,2017-12-18,19:28,53,1
20,15,2017-12-19,19:29,54,1
19,16,2017-12-20,19:30,55,1
18,16,2017-12-21,19:31,56,1
17,17,2017-12-22,19:32,57,0
16,17,2017-12-23,19:33,58,1
15,18,2017-12-24,19:34,59,0
14,18,2017-12-25,19:35,60,1
13,19,2017-12-26,19:36,61,0
12,19,2017-12-27,19:37,62,1
11,20,2017-12-28,19:38,63,0
10,20,2017-12-29,19:39,64,0
9,21,2017-12-30,19:40,65,0
8,21,2017-12-31,19:41,66,1
7,22,2018-01-01,19:42,67,0
6,22,2018-01-02,19:43,68,0
5,23,2018-01-03,19:44,69,1
4,23,2018-01-04,19:45,70,1
3,24,2018-01-05,19:46,71,0
2,24,2018-01-06,19:47,72,1
1,25,2018-01-07,19:48,73,0
0,25,2018-01-08,19:49,74,0
