Cats Cradle,Chapel Hill,NC,457
Local 506,Chapel Hill,NC,200
Kings Raleigh,Raleigh,NC,240
The Fillmore,Charlotte,NC,700
Lincoln Theater,Washington,DC,650
House of Blues,New Orleans,LA,800
PNC Arena,Raleigh,NC,4500
Red Rocks Ampitheatre,somewhere,AZ,1500
Madison Square Garden,New York,NY,5000
House of Blues,Mrytle Beach,SC,378
Hollywood Bowl,Hollywood,CA,8000
Radio City Music Hall,somewhere,elsewhere,3000
Jones Beach Theater,Virginia Beach,VA,1500
Gorge Amphitheatre,A Gorge,NA,2700
The Haw River Ballroom,Saxapahwa,NC,400
Von Braun Center Arena,Huntsville,AL,13760
Carlson Center,Fairbanks,AK,6539
Dickey-Stephens Park,North Little Rock,AR,7201
The Forum,Inglewood,CA,7000
The Independent,San Francisco,CA,500
Ogden Theatre,Denver,CO,1600
Gothic Theatre,Englewood,CO,999
XL Center,Hartford,CN,19321
The Anthem,Washington,DC,3700
Amway Center,Orlando,FL,2100
Sanford Stadium,Athena,GA,92000
Infinite Energy Arena,Duluth,GA,13100
Waikiki Shell,Honolulu,HA,8400
Taco Bell Arena,Boise,ID,10000
United Center,Chicago,IL,23500
House of Blues,Chicago,IL,1300
Lucas Oil Stadium,Indianapolis,IN,70000
Venue VO,City 33,ST33,1002
Venue VP,City 34,ST34,1003
Venue VQ,City 35,ST35,1004
Venue VR,City 36,ST36,1005
Venue VS,City 37,ST37,1006
Venue VT,City 38,ST38,1007
Venue VK,City 39,ST39,1008
Venue VL,City 40,ST40,1009
Venue VM,City 41,ST41,1010
Venue VN,City 42,ST42,1011
Venue VO,City 43,ST43,1012
Venue VP,City 44,ST44,1013
Venue VQ,City 45,ST45,1014
Venue VR,City 46,ST46,1015
Venue VS,City 47,ST47,1016
Venue VT,City 48,ST48,1017
Venue VK,City 49,ST49,1018
Venue O,City 50,ST50,1019
